,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escambia,AL,"14,845",2,1,0,"5,330",35.90%,,31.02%,66.92%,0.00%,2.05%,"4,605","9,935",,188,37,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.27%,0.25%,0.00%,0.00%,,Escambia,AL,1,,01,053,01053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etowah,AL,"44,164",2,1,0,"21,911",49.61%,,23.64%,73.26%,0.00%,3.10%,"10,442","32,353",,835,164,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.89%,0.37%,0.00%,0.00%,,Etowah,AL,4,,01,055,01055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette,AL,"8,249",2,1,0,"5,350",64.86%,,16.51%,81.37%,0.00%,2.12%,"1,362","6,712",,109,24,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.32%,0.29%,0.00%,0.00%,,Fayette,AL,4,,01,057,01057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,AL,"12,040",2,1,0,"7,269",60.37%,,18.25%,78.62%,0.00%,3.13%,"2,197","9,466",,238,54,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.98%,0.45%,0.00%,0.00%,,Franklin,AL,4,,01,059,01059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geneva,AL,"11,758",2,1,0,"8,469",72.03%,,12.97%,85.00%,0.00%,2.03%,"1,525","9,994",,149,24,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.27%,0.20%,0.00%,0.00%,,Geneva,AL,2,,01,061,01061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,AL,"4,880",1,2,0,"3,175",65.06%,,82.23%,17.17%,0.00%,0.59%,"4,013",838,,13,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.27%,0.10%,0.00%,0.00%,,Greene,AL,7,,01,063,01063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale,AL,"8,040",1,2,0,"1,602",19.93%,,59.39%,39.47%,0.00%,1.14%,"4,775","3,173",,54,12,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.67%,0.15%,0.00%,0.00%,,Hale,AL,7,,01,065,01065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,AL,"8,072",2,1,0,"3,340",41.38%,,28.39%,69.77%,0.00%,1.83%,"2,292","5,632",,91,17,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.13%,0.21%,0.00%,0.00%,,Henry,AL,2,,01,067,01067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,AL,"42,639",2,1,0,"20,064",47.06%,,25.01%,72.07%,0.00%,2.92%,"10,664","30,728",,779,144,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.83%,0.34%,0.00%,0.00%,,Houston,AL,2,,01,069,01069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,AL,"20,984",2,1,0,"12,999",61.95%,,17.50%,79.45%,0.00%,3.05%,"3,673","16,672",,393,90,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.87%,0.43%,0.00%,0.00%,,Jackson,AL,,,01,071,01071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,AL,"304,191",1,2,0,"22,105",7.27%,,51.57%,44.30%,0.00%,4.13%,"156,873","134,768",,"6,645","1,554",,,,,"4,351",,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,2.18%,0.51%,0.00%,0.00%,,Jefferson,AL,,,01,073,01073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar,AL,"6,966",2,1,0,"4,787",68.72%,,14.87%,83.59%,0.00%,1.54%,"1,036","5,823",,62,15,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.89%,0.22%,0.00%,0.00%,,Lamar,AL,4,,01,075,01075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauderdale,AL,"39,525",2,1,0,"17,947",45.41%,,25.18%,70.59%,0.00%,4.24%,"9,952","27,899",,987,222,,,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,2.50%,0.56%,0.00%,0.00%,,Lauderdale,AL,5,,01,077,01077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,AL,"14,829",2,1,0,"7,206",48.59%,,24.46%,73.05%,0.00%,2.49%,"3,627","10,833",,250,31,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.69%,0.21%,0.00%,0.00%,,Lawrence,AL,4,,01,079,01079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,AL,"59,191",2,1,0,"13,387",22.62%,,35.87%,58.48%,0.00%,5.65%,"21,230","34,617",,"2,030",364,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,3.43%,0.61%,0.00%,0.00%,,Lee,AL,3,,01,081,01081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone,AL,"40,294",2,1,0,"19,599",48.64%,,23.50%,72.14%,0.00%,4.37%,"9,468","29,067",,"1,055",202,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,2.62%,0.50%,0.00%,0.00%,,Limestone,AL,5,,01,083,01083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowndes,AL,"6,684",1,2,0,"3,132",46.86%,,73.06%,26.20%,0.00%,0.75%,"4,883","1,751",,32,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,0.48%,0.16%,0.00%,0.00%,,Lowndes,AL,7,,01,085,01085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,AL,"9,140",1,2,0,"6,135",67.12%,,82.78%,15.66%,0.00%,1.56%,"7,566","1,431",,69,49,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,0.75%,0.54%,0.00%,0.00%,,Macon,AL,3,,01,087,01087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,AL,"163,389",2,1,0,"26,698",16.34%,,38.45%,54.79%,0.00%,6.76%,"62,822","89,520",,"6,621","1,254",,,,,"3,172",,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,4.05%,0.77%,0.00%,0.00%,,Madison,AL,5,,01,089,01089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marengo,AL,"10,994",1,2,0,382,3.47%,,51.07%,47.60%,0.00%,1.33%,"5,615","5,233",,104,13,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.95%,0.12%,0.00%,0.00%,,Marengo,AL,7,,01,091,01091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,AL,"12,984",2,1,0,"9,842",75.80%,,11.03%,86.83%,0.00%,2.14%,"1,432","11,274",,181,26,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.39%,0.20%,0.00%,0.00%,,Marion,AL,4,,01,093,01093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,AL,"35,316",2,1,0,"24,316",68.85%,,13.92%,82.78%,0.00%,3.30%,"4,917","29,233",,678,158,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.92%,0.45%,0.00%,0.00%,,Marshall,AL,4,,01,095,01095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile,AL,"172,737",2,1,0,"22,930",13.27%,,41.79%,55.06%,0.00%,3.15%,"72,186","95,116",,"3,291",791,,,,,"1,353",,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.91%,0.46%,0.00%,0.00%,,Mobile,AL,1,,01,097,01097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,AL,"10,271",2,1,0,"1,463",14.24%,,42.18%,56.42%,0.00%,1.40%,"4,332","5,795",,88,17,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.86%,0.17%,0.00%,0.00%,,Monroe,AL,1,,01,099,01099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,AL,"95,878",1,2,0,"24,913",25.98%,,61.45%,35.46%,0.00%,3.09%,"58,916","34,003",,"1,486",490,,,,,983,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.55%,0.51%,0.00%,0.00%,,Montgomery,AL,,,01,101,01101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,AL,"50,644",2,1,0,"26,232",51.80%,,22.22%,74.02%,0.00%,3.76%,"11,254","37,486",,"1,168",218,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,2.31%,0.43%,0.00%,0.00%,,Morgan,AL,5,,01,103,01103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,AL,"5,278",1,2,0,"2,417",45.79%,,72.45%,26.66%,0.00%,0.89%,"3,824","1,407",,23,6,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.44%,0.11%,0.00%,0.00%,,Perry,AL,7,,01,105,01105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pickens,AL,"9,542",2,1,0,"1,484",15.55%,,41.63%,57.18%,0.00%,1.19%,"3,972","5,456",,49,19,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.51%,0.20%,0.00%,0.00%,,Pickens,AL,7,,01,107,01107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pike,AL,"13,168",2,1,0,"2,637",20.03%,,38.40%,58.42%,0.00%,3.18%,"5,056","7,693",,257,48,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1.95%,0.36%,0.00%,0.00%,,Pike,AL,2,,01,109,01109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
